director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
286,120744,Color,83.0,132.0,56876365.0,"['Action', 'Adventure']",The Man in the Iron Mask ,125219,1.0,"['france', 'musketeer', 'three musketeers', 'twin', 'twin brother']",http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244.0,English,USA,PG-13,35000000.0,1998.0,6.4,1.85,"['Anne Parillaud', 'Leonardo DiCaprio', 'Judith Godrèche']"
286,1028576,Color,160.0,123.0,59699513.0,"['Biography', 'Drama', 'Family', 'History', 'Sport']",Secretariat ,20827,0.0,"['eccentric', 'horse racing', 'newspaper clipping', 'stallion', 'triple crown']",http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136.0,English,USA,PG,35000000.0,2010.0,7.2,2.35,"['Kevin Connolly', 'Scott Glenn', 'Dylan Walsh']"
286,1929263,Color,82.0,99.0,91443253.0,"['Biography', 'Drama']",Heaven Is for Real ,21034,,"['based on true story', 'christ', 'christian', 'near death experience', 'pastor']",http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,153.0,English,USA,PG,12000000.0,2014.0,5.8,2.35,"['Connor Corum', 'Jacob Vargas', 'Rob Moran']"
287,120844,Color,160.0,103.0,70117571.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Star Trek: Insurrection ,56741,0.0,"['alien', 'captain', 'commander', 'conspiracy', 'planet']",http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515.0,English,USA,PG,58000000.0,1998.0,6.4,2.35,"['Jonathan Frakes', 'LeVar Burton', 'Michael Dorn']"
287,167456,Color,76.0,95.0,6768055.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Thunderbirds ,11148,0.0,"['astronaut', 'island', 'lady penelope', 'rescue', 'the hood']",http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,English,UK,PG,57000000.0,2004.0,4.2,1.85,"['Philip Winchester', 'Sophia Myles', 'Brady Corbet']"
287,117731,Color,143.0,111.0,92001027.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Star Trek: First Contact ,97838,2.0,"['21st century', 'borg', 'borg sphere', 'captain', 'sphere']",http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,286.0,English,USA,PG-13,45000000.0,1996.0,7.6,2.35,"['Alfre Woodard', 'LeVar Burton', 'Jonathan Frakes']"
287,157472,Color,69.0,94.0,36985501.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",Clockstoppers ,11212,0.0,"['frozen time', 'stopped time', 'time freeze', 'watch', 'wristwatch']",http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94.0,English,USA,PG,26000000.0,2002.0,5.2,1.85,"['Paula Garcés', 'Michael Biehn', 'Jason George']"
288,2177771,Color,371.0,118.0,78031620.0,"['Drama', 'War']",The Monuments Men ,102248,7.0,"['art', 'art expert', 'nazi stolen art', 'soldier', 'world war two']",http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403.0,English,USA,PG-13,70000000.0,2014.0,6.1,2.35,"['Matt Damon', 'Bill Murray', 'Bob Balaban']"
288,379865,Color,186.0,114.0,31199215.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Leatherheads ,27664,8.0,"['college football', 'fight', 'football', 'hero', 'surrender']",http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,58000000.0,2008.0,6.0,1.85,"['Malcolm Goodwin', 'Robert Baker', 'Matt Bushell']"
288,270288,Color,181.0,113.0,,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",Confessions of a Dangerous Mind ,71596,0.0,"['broken nose', 'kgb', 'marriage proposal', 'playboy mansion', 'sistine chapel']",http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1,276.0,English,USA,R,29000000.0,2002.0,7.1,2.35,"['David Julian Hirsh', 'Dick Clark', 'Jennifer Hall']"
288,1124035,Color,421.0,101.0,40962534.0,['Drama'],The Ides of March ,188652,1.0,"['governor', 'intern', 'manager', 'ohio', 'politics']",http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,R,12500000.0,2011.0,7.1,2.35,"['Philip Seymour Hoffman', 'Ryan Gosling', 'Jennifer Ehle']"
288,433383, Black and White,351.0,93.0,31501218.0,"['Biography', 'Drama', 'History']","Good Night, and Good Luck. ",84070,0.0,"['cbs', 'expose', 'fear', 'paranoia', 'reporter']",http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,English,USA,PG,7500000.0,2005.0,7.5,1.85,"['Tate Donovan', 'Robert Downey Jr.', 'Alex Borstein']"
289,829150,Color,261.0,92.0,55942830.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']",Dracula Untold ,138582,1.0,"['death of wife', 'dracula', 'tarantula', 'turk', 'vampire']",http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,423.0,English,USA,PG-13,70000000.0,2014.0,6.3,2.35,"['Sarah Gadon', 'Dominic Cooper', 'Zach McGowan']"
290,419706,Color,237.0,113.0,28031250.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",Doom ,88146,0.0,"['commando unit', 'extra chromosome', 'first person shooter', 'special forces', 'teleportation']",http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,814.0,English,UK,R,60000000.0,2005.0,5.2,2.35,"['Ben Daniels', 'Dwayne Johnson', 'Dexter Fletcher']"
290,891592,Color,103.0,96.0,8742261.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Street Fighter: The Legend of Chun-Li ,19824,2.0,"['chun li', 'crime fighter', 'gangster', 'mobster', 'rescue']",http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,179.0,English,Canada,PG-13,18000000.0,2009.0,3.7,2.35,"['Robin Shou', 'Chris Klein', 'Josie Ho']"
290,242445,Color,107.0,101.0,51758599.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Exit Wounds ,27580,0.0,"['corrupt cop', 'drug dealer', 'drugs', 'heroin', 'vice president']",http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232.0,English,USA,R,33000000.0,2001.0,5.5,2.35,"['Bill Duke', 'Michael Jai White', 'Bruce McGill']"
290,165929,Color,70.0,115.0,55973336.0,"['Action', 'Crime', 'Thriller']",Romeo Must Die ,57040,1.0,"['death', 'hong kong', 'kung fu', 'prison', 'waterfront']",http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365.0,English,USA,R,25000000.0,2000.0,6.1,2.35,"['Delroy Lindo', 'Jet Li', 'Aaliyah']"
290,306685,Color,109.0,101.0,34604054.0,"['Action', 'Crime', 'Drama', 'Thriller']",Cradle 2 the Grave ,34942,2.0,"['camera shot from inside human body', 'diamond', 'evil man', 'heist', 'terrorism']",http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185.0,English,USA,R,30000000.0,2003.0,5.8,2.35,"['Tom Arnold', 'Jet Li', 'DMX']"
291,1496025,Color,242.0,88.0,62321039.0,"['Action', 'Fantasy', 'Horror']",Underworld: Awakening ,117096,1.0,"['battle', 'cryogenics', 'detective', 'scientist', 'vampire']",http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271.0,English,USA,R,70000000.0,2012.0,6.4,2.35,"['Stephen Rea', 'Theo James', 'Sandrine Holt']"
292,251114,Color,112.0,125.0,19076815.0,"['Drama', 'War']",Hart's War ,43651,0.0,"['colonel', 'honor', 'lieutenant', 'pilot', 'racism']",http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196.0,English,USA,R,60000000.0,2002.0,6.3,2.35,"['Cole Hauser', 'Bruce Willis', 'Rory Cochrane']"
292,880578,Color,195.0,101.0,28687835.0,"['Crime', 'Drama', 'Thriller']",Untraceable ,40964,1.0,"['cat', 'fbi agent', 'murder', 'serial killer', 'website']",http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245.0,English,USA,R,35000000.0,2008.0,6.2,2.35,"['Jesse Tyler Ferguson', 'Billy Burke', 'Joseph Cross']"
292,186151,Color,168.0,118.0,44983704.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Frequency ,81866,0.0,"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']",http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510.0,English,USA,PG-13,31000000.0,2000.0,7.3,2.35,"['Andre Braugher', 'Dennis Quaid', 'Noah Emmerich']"
293,1448755,Color,189.0,116.0,25093607.0,"['Action', 'Crime', 'Thriller']",Killer Elite ,105556,2.0,"['australia', 'death', 'mentor', 'revenge', 'secret society']",http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157.0,English,UK,R,35000000.0,2011.0,6.5,2.35,"['Robert De Niro', 'Jason Statham', 'Ben Mendelsohn']"
294,308208,Color,92.0,91.0,14294842.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Ballistic: Ecks vs. Sever ,16761,1.0,"['blood splatter', 'camera shot from inside human body', 'combat', 'die hard scenario', 'fbi']",http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277.0,English,USA,R,70000000.0,2002.0,3.6,2.35,"['Sandrine Holt', 'Talisa Soto', 'Gregg Henry']"
295,120696,Color,79.0,97.0,19819494.0,"['Action', 'Crime', 'Drama', 'Thriller']",Hard Rain ,26893,0.0,"['dam', 'flood', 'money', 'police', 'sheriff']",http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126.0,English,USA,R,70000000.0,1998.0,5.8,2.35,"['Minnie Driver', 'Morgan Freeman', 'Randy Quaid']"
296,181739,Color,81.0,95.0,13596911.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",Osmosis Jones ,25572,0.0,"['blood', 'body', 'egg', 'virus', 'white blood cell']",http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123.0,English,USA,PG,70000000.0,2001.0,6.2,2.35,"['Brandy Norwood', 'Ron Howard', 'David Hyde Pierce']"
296,480687,Color,237.0,111.0,45045037.0,"['Comedy', 'Romance']",Hall Pass ,103230,3.0,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143.0,English,USA,R,36000000.0,2011.0,5.9,2.35,"['Larry Joe Campbell', 'Jenna Fischer', 'Stephen Merchant']"
296,338466,Color,123.0,118.0,33828318.0,['Comedy'],Stuck on You ,44453,2.0,"['actor', 'conjoined twins', 'cook', 'internet', 'short order cook']",http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,55000000.0,2003.0,5.8,2.35,"['Terence Bernie Hines', 'Matt Damon', 'Seymour Cassel']"
296,183505,Color,155.0,116.0,90567722.0,['Comedy'],"Me, Myself & Irene ",185878,1.0,"['dissociative identity disorder', 'limousine', 'multiple personality', 'police', 'rhode island']",http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481.0,English,USA,R,51000000.0,2000.0,6.5,1.85,"['Tony Cox', 'Robert Forster', 'Rob Moran']"
296,2096672,Color,218.0,109.0,86208010.0,['Comedy'],Dumb and Dumber To ,97045,1.0,"['adoption', 'highway travel', 'road trip', 'sequel', 'stupidity']",http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285.0,English,USA,PG-13,35000000.0,2014.0,5.7,1.85,"['Kathleen Turner', 'Bill Murray', 'Rob Riggle']"
296,256380,Color,109.0,114.0,70836296.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Shallow Hal ,109445,2.0,"['dying', 'friend', 'inner beauty', 'love', 'self help guru']",http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001.0,5.9,1.85,"['Bruce McGill', 'Jason Alexander', 'Susan Ward']"
296,332047,Color,124.0,104.0,42071069.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Fever Pitch ,36223,1.0,"['baltimore orioles', 'boston red sox', 'promotion', 'ups', 'world series']",http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,30000000.0,2005.0,6.2,2.35,"['KaDee Strickland', 'Jimmy Fallon', 'Ione Skye']"
296,383010,Color,162.0,92.0,44328238.0,['Comedy'],The Three Stooges ,25484,0.0,"['mule', 'nun', 'orphanage', 'tennis court', 'the three stooges']",http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,189.0,English,USA,PG,,2012.0,5.1,1.85,"['Larry David', 'Kate Upton', 'Sean Hayes']"
296,116778,Color,62.0,117.0,24944213.0,"['Comedy', 'Sport']",Kingpin ,63459,2.0,"['amish', 'bowling', 'on the road', 'rubber hand', 'tournament']",http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,27000000.0,1996.0,6.9,2.35,"['Lin Shaye', 'Bill Murray', 'Richard Tyson']"
296,129387,Color,171.0,107.0,176483808.0,"['Comedy', 'Romance']",There's Something About Mary ,247289,1.0,"['accident', 'curtain call', 'dream girl', 'high school', 'prom']",http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,611.0,English,USA,R,23000000.0,1998.0,7.1,1.85,"['Lin Shaye', 'Sarah Silverman', 'Richard Tyson']"
297,346156,Color,197.0,106.0,37760080.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",Sky Captain and the World of Tomorrow ,72868,2.0,"['captain', 'pilot', 'reporter', 'robot', 'scientist']",http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618.0,English,USA,PG,70000000.0,2004.0,6.1,1.85,"['Laurence Olivier', 'Angelina Jolie Pitt', 'Bai Ling']"
298,430912,Color,159.0,116.0,5851188.0,"['Crime', 'Mystery', 'Thriller']",Basic Instinct 2 ,31124,1.0,"['drugs', 'murder', 'psychiatrist', 'scotland yard', 'sex']",http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313.0,English,UK,R,70000000.0,2006.0,4.2,2.35,"['Indira Varma', 'Charlotte Rampling', 'Neil Maskell']"
298,119395,Color,83.0,124.0,54910560.0,"['Action', 'Adventure', 'Crime', 'Thriller']",The Jackal ,88225,0.0,"['assassin', 'fbi', 'ira', 'jackal', 'russian']",http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,6.3,2.35,"['Bruce Willis', 'J.K. Simmons', 'Sophie Okonedo']"
298,269095,Color,104.0,108.0,22433915.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",City by the Sea ,21319,1.0,"['beach', 'grandson', 'murder', 'new york city', 'police']",http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166.0,English,USA,R,60000000.0,2002.0,6.2,2.35,"['James Franco', 'Robert De Niro', 'John Doman']"
298,114287,Color,44.0,139.0,31600000.0,"['Adventure', 'Biography']",Rob Roy ,34427,1.0,"['18th century', 'highlands', 'scotland', 'sexual cruelty', 'sword fight']",http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,126.0,English,USA,R,28000000.0,1995.0,6.9,2.35,"['Jason Flemyng', 'Liam Neeson', 'Eric Stoltz']"
299,1211956,Color,286.0,115.0,25121291.0,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",Escape Plan ,177653,1.0,"['cia agent', 'escape', 'muslim', 'prison', 'ship']",http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279.0,English,USA,R,50000000.0,2013.0,6.7,2.35,"['50 Cent', 'Sylvester Stallone', 'Matt Gerald']"
299,1161864,Color,267.0,114.0,33037754.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",The Rite ,75864,1.0,"['demon', 'exorcism', 'exorcist', 'faith', 'seminary']",http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197.0,English,USA,PG-13,37000000.0,2011.0,6.0,2.35,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Toby Jones']"
299,450385,Color,314.0,114.0,71975611.0,"['Fantasy', 'Horror']",1408 ,209396,0.0,"['book', 'debunking', 'evil', 'hotel', 'paranormal phenomena']",http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,580.0,English,USA,PG-13,25000000.0,2007.0,6.8,2.35,"['Kim Thomson', 'Drew Powell', 'Alexandra Silber']"
299,398017,Color,116.0,112.0,36020063.0,"['Drama', 'Thriller']",Derailed ,62584,2.0,"['drink', 'hotel', 'police', 'staged rape', 'thief']",http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,English,USA,R,22000000.0,2005.0,6.6,2.35,"['RZA', ""Denis O'Hare"", 'Xzibit']"
300,164184,Color,176.0,124.0,118471320.0,"['Action', 'Drama', 'Thriller']",The Sum of All Fears ,86504,0.0,"['analyst', 'cia', 'nuclear bomb', 'nuclear weapons', 'russia']",http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568.0,English,USA,PG-13,68000000.0,2002.0,6.4,2.35,"['Bruce McGill', 'Morgan Freeman', 'Philip Baker Hall']"
301,1325004,Color,293.0,124.0,300523113.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",The Twilight Saga: Eclipse ,184637,3.0,"['friendship', 'graduation', 'revenge', 'vampire', 'werewolf']",http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498.0,English,USA,PG-13,68000000.0,2010.0,4.9,2.35,"['Kristen Stewart', 'Robert Pattinson', 'Anna Kendrick']"
301,389722,Color,304.0,113.0,39568996.0,['Horror'],30 Days of Night ,138435,0.0,"['alaska', 'small town', 'snow', 'vampire', 'winter']",http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527.0,English,USA,R,32000000.0,2007.0,6.6,2.35,"['Mark Rendall', 'Danny Huston', 'Megan Franich']"
301,424136,Color,231.0,104.0,1007962.0,"['Crime', 'Drama', 'Thriller']",Hard Candy ,131969,0.0,"['chatting', 'missing person poster', 'online dating', 'photographer', 'sexual predator']",http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,651.0,English,USA,R,950000.0,2005.0,7.1,2.35,"['G.J. Echternkamp', 'Odessa Rae', 'Patrick Wilson']"
302,113845,Color,40.0,105.0,35324232.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Money Train ,32224,1.0,"['bare breasts', 'breast', 'loan shark', 'subway', 'train']",http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62.0,English,USA,R,68000000.0,1995.0,5.6,2.35,"['Robert Blake', 'Vincent Pastore', 'Aida Turturro']"
303,2637276,Color,280.0,125.0,81257500.0,['Comedy'],Ted 2 ,117739,0.0,"['baby', 'f word', 'fight', 'lawyer', 'marriage']",http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229.0,English,USA,R,68000000.0,2015.0,6.4,2.35,"['Morgan Freeman', 'Liam Neeson', 'Seth MacFarlane']"
303,1637725,Color,457.0,112.0,218628680.0,"['Comedy', 'Fantasy']",Ted ,471644,1.0,"['2010s', 'car accident', 'sex scene', 'teddy bear', 'testicle']",http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623.0,English,USA,R,50000000.0,2012.0,7.0,1.85,"['Seth MacFarlane', 'Mila Kunis', 'Tom Skerritt']"
303,2557490,Color,303.0,136.0,42615685.0,"['Comedy', 'Western']",A Million Ways to Die in the West ,136093,3.0,"['dancing sheep', 'fetish', 'musical scene', 'racial humor', 'snake poison']",http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416.0,English,USA,R,40000000.0,2014.0,6.1,2.35,"['Charlize Theron', 'Liam Neeson', 'Seth MacFarlane']"
304,1186830,Color,180.0,141.0,617840.0,"['Adventure', 'Drama', 'History', 'Romance']",Agora ,52496,2.0,"['christian', 'love', 'philosophy', 'prefect', 'slave']",http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172.0,English,Spain,R,70000000.0,2009.0,7.2,2.35,"['Ashraf Barhom', 'Max Minghella', 'Rupert Evans']"
304,3319920,Color,140.0,106.0,54734.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Regression ,20821,1.0,"['inspired by true events', 'memory', 'minnesota', 'police', 'year 1990']",http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,62.0,English,Spain,R,,2015.0,5.7,2.35,"['Aaron Ashmore', 'Emma Watson', 'Julian Richings']"
304,230600,Color,239.0,101.0,96471845.0,"['Fantasy', 'Horror', 'Thriller']",The Others ,268581,0.0,"['curtain', 'haunting', 'mansion', 'mute', 'xeroderma pigmentosum']",http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109.0,English,USA,PG-13,17000000.0,2001.0,7.6,1.85,"['Elaine Cassidy', 'Fionnula Flanagan', 'Eric Sykes']"
304,369702,Color,157.0,125.0,2086345.0,"['Biography', 'Drama', 'Romance']",The Sea Inside ,64556,1.0,"['dignity', 'euthanasia', 'freedom', 'lawyer', 'sailor']",http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140.0,Spanish,Spain,PG-13,10000000.0,2004.0,8.1,2.35,"['Lola Dueñas', 'Belén Rueda', 'Tamar Novas']"
305,132347,Color,125.0,121.0,29655590.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Mystery Men ,53970,4.0,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,65000000.0,1999.0,6.0,1.85,"['Wes Studi', 'Janeane Garofalo', 'Eddie Izzard']"
306,2025690,Color,178.0,117.0,27550735.0,"['Action', 'Drama', 'History', 'Thriller']",The Finest Hours ,27481,0.0,"['1950s', 'coast guard', 'oil tanker', 'sinking ship', 'survival']",http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,,2016.0,6.8,2.35,"['Abraham Benrubi', 'Michael Raymond-James', 'Graham McTavish']"
306,1438176,Color,358.0,106.0,18298649.0,"['Comedy', 'Horror']",Fright Night ,85024,1.0,"['neighbor', 'remake', 'suburb', 'teenager', 'vampire']",http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1,242.0,English,USA,R,30000000.0,2011.0,6.4,1.85,"['Reid Ewing', 'Grace Phipps', 'Sandra Vergara']"
306,1647668,Color,151.0,124.0,36447959.0,"['Biography', 'Drama', 'Sport']",Million Dollar Arm ,35833,0.0,"['baseball', 'based on true story', 'india', 'sports agent', 'training']",http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96.0,English,USA,PG,25000000.0,2014.0,7.0,2.39,"['Suraj Sharma', 'Jon Hamm', 'Gregory Alan Williams']"
306,805564,Color,226.0,106.0,5949693.0,"['Comedy', 'Drama', 'Romance']",Lars and the Real Girl ,114762,1.0,"['in love with an inanimate object', 'internet', 'introvert', 'psychologist', 'sex doll']",http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299.0,English,USA,PG-13,12000000.0,2007.0,7.4,1.85,"['Kelli Garner', 'Ryan Gosling', 'Paul Schneider']"
307,120902,Color,142.0,121.0,83892374.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",The X Files ,85720,0.0,"['agent', 'alien', 'bomb', 'fbi', 'government']",http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,66000000.0,1998.0,7.0,2.35,"['Mitch Pileggi', 'Martin Landau', 'Jeffrey DeMunn']"
307,357277,Color,196.0,100.0,24407944.0,"['Action', 'Crime', 'Fantasy', 'Thriller']",Elektra ,71202,0.0,"['assassin', 'battle', 'heroine', 'martial arts', 'spin off']",http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380.0,English,Canada,PG-13,43000000.0,2005.0,4.8,2.35,"['Cary-Hiroyuki Tagawa', 'Jennifer Garner', 'Goran Visnjic']"
307,253556,Color,138.0,101.0,43060566.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Reign of Fire ,107859,0.0,"['castle', 'dragon', 'fire breathing dragon', 'militia', 'survival']",http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569.0,English,USA,PG-13,60000000.0,2002.0,6.2,2.35,"['Gerard Butler', 'Christian Bale', 'Matthew McConaughey']"
307,106233,Color,9.0,91.0,2850263.0,"['Adventure', 'Comedy', 'Sport']",Airborne ,5061,0.0,"['cincinnati ohio', 'high school', 'hockey', 'jock strap', 'zoologist']",http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,70.0,English,USA,PG,2600000.0,1993.0,6.2,1.85,"['Jacob Vargas', 'Alanna Ubach', 'Brittney Powell']"
